DateTime,気温,降水量,風速,相対湿度,日射量,天気,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2024/6/16 14:00,25.7,0,2.6,68,4,0,8193,0,2904,3248,165,224,961,114,561,3964,0,227,0,0,-42,-4148,15,8193
2024/6/16 15:00,26.1,0,5.3,60,4,0,8097,0,2802,3732,165,155,1044,115,544,2895,0,237,0,0,3,-3610,15,8097
2024/6/16 16:00,24.8,0,4.5,63,4,0,8135,0,3592,3695,163,159,1108,114,526,1625,0,229,0,0,-6,-3088,18,8135
2024/6/16 17:00,24.2,0,3.5,66,4,0,8193,0,4264,3733,165,252,1122,112,528,687,0,341,0,0,-1,-3030,20,8193
2024/6/16 18:00,23.7,0,1.4,69,4,0.1,8364,0,4726,3737,168,254,1143,115,539,129,0,413,0,136,38,-3054,20,8364
2024/6/16 19:00,20.7,0,1.5,77,4,0,8235,0,4558,3728,164,264,1136,116,565,1,0,437,0,140,9,-2900,17,8235
2024/6/16 20:00,20.2,0,0.9,78,10,0,7996,0,4506,3773,165,255,1055,115,565,0,0,559,0,144,10,-3168,17,7996
2024/6/16 21:00,18.9,0.5,1.3,87,0,0,7552,0,4200,3758,161,226,991,116,560,0,0,615,0,0,10,-3098,13,7552
2024/6/16 22:00,18.4,0,0.9,90,0,0,7195,0,3660,3710,161,158,979,116,557,0,0,641,0,0,-1,-2802,16,7195
2024/6/16 23:00,17.8,0,1.8,86,0,0,6879,0,2914,3725,159,157,942,115,564,0,0,564,0,0,-1,-2266,6,6879
2024/6/17 0:00,17.3,0.5,2,91,0,0,6601,0,2778,3662,161,157,927,116,563,0,0,635,0,0,-1,-2400,3,6601
2024/6/17 1:00,17.1,0.5,2.2,91,0,0,6401,0,2598,3565,158,154,924,116,567,0,0,597,0,0,-1,-2280,3,6401
2024/6/17 2:00,17,0,2.5,91,4,0,6454,0,2686,3460,156,157,932,115,567,0,0,607,0,0,-1,-2228,3,6454
2024/6/17 3:00,17.2,0,2,91,0,0,6724,0,2968,3441,159,155,934,118,564,0,0,496,0,0,-1,-2114,4,6724
2024/6/17 4:00,19,0,4.3,70,0,0,6902,0,2820,3654,161,160,931,116,558,14,0,462,0,0,-1,-1976,3,6902
2024/6/17 5:00,18.4,0,3.2,73,4,0.1,6963,0,2816,3574,164,162,936,116,556,412,0,353,0,0,-1,-2128,3,6963
2024/6/17 6:00,19.6,0,4.4,62,4,0.7,7066,0,3066,3452,159,170,923,116,533,1368,0,342,0,0,-4,-3066,7,7066
2024/6/17 7:00,20.9,0,3.1,57,4,1,7462,0,2626,3202,161,166,941,118,577,2682,0,526,0,0,-9,-3550,22,7462
2024/6/17 8:00,21.7,0,5.4,46,2,1,8532,0,2920,2742,160,213,966,119,620,4121,0,743,0,0,-16,-4074,18,8532
2024/6/17 9:00,22.1,0,4.1,48,2,1,9541,0,2800,2555,164,206,988,120,601,5295,0,1029,0,0,-3,-4232,18,9541
2024/6/17 10:00,22,0,3.1,48,2,0.2,9842,0,2606,2241,164,203,932,116,543,6097,0,1227,0,0,-4,-4300,17,9842
2024/6/17 11:00,21.2,0,5,63,2,0.1,10109,0,2992,2420,165,201,935,114,510,6325,0,1210,0,-214,4,-4564,11,10109
2024/6/17 12:00,20.2,0,4.9,69,2,0.6,9717,0,2904,2469,165,204,890,127,535,6052,0,1229,0,-438,-36,-4396,12,9717
2024/6/17 13:00,19.3,0,6.1,76,2,0.2,10156,0,3552,2749,165,203,928,132,610,5482,0,1154,0,-436,-16,-4382,15,10156
2024/6/17 14:00,19.2,0,5.6,77,4,0,10282,0,3658,3216,167,202,1005,135,659,4813,0,994,0,-220,2,-4362,13,10282
2024/6/17 15:00,17.3,0,4.7,80,4,0,10085,0,4160,3512,169,203,1094,137,669,3523,0,945,0,0,-1,-4340,14,10085
2024/6/17 16:00,17.1,0,4.5,82,4,0,10193,0,4944,3894,171,251,1154,134,592,2060,0,800,0,138,-1,-3960,16,10193
2024/6/17 17:00,16.6,0,3.8,82,4,0,9521,0,4770,3965,169,273,1216,130,553,889,0,675,0,142,8,-3286,17,9521
2024/6/17 18:00,15.6,0,2.4,90,4,0,9296,0,5160,3962,169,281,1232,130,534,248,0,585,0,278,10,-3312,19,9296
2024/6/17 19:00,15.2,1.5,2,94,4,0,9108,0,5436,3831,171,281,1260,131,537,0,0,511,0,282,36,-3386,18,9108
2024/6/17 20:00,15.4,0.5,2.4,96,10,0,8614,0,4916,3797,167,269,1182,131,539,0,0,454,0,284,7,-3150,18,8614
2024/6/17 21:00,15.1,0,1.7,94,0,0,8242,0,4916,3790,165,274,1027,131,543,0,0,402,0,142,-1,-3160,13,8242
2024/6/17 22:00,14.7,0,3.6,94,0,0,7820,0,4458,3776,163,184,994,130,542,0,0,361,0,0,-1,-2802,15,7820
2024/6/17 23:00,14.3,0.5,2.1,92,0,0,7593,0,4262,3769,162,160,912,132,545,0,0,390,0,0,-1,-2744,6,7593
2024/6/18 0:00,14.3,0,1.7,91,0,0,7173,0,3694,3739,163,158,857,131,547,0,0,416,0,0,-1,-2534,3,7173
2024/6/18 1:00,13.9,1,0.6,96,0,0,6987,0,3512,3807,159,160,844,132,553,0,0,392,0,0,-5,-2572,5,6987
2024/6/18 2:00,14.2,0.5,0.9,95,10,0,6959,0,3632,3797,158,157,840,132,550,0,0,416,0,0,-12,-2714,3,6959
2024/6/18 3:00,14.4,0,0.8,92,0,0,7110,0,3778,3802,160,158,832,132,554,0,0,382,0,0,-1,-2690,3,7110
2024/6/18 4:00,14.6,0,0.6,96,0,0,7295,0,3852,3686,164,156,830,132,552,8,0,369,0,0,-1,-2458,5,7295
2024/6/18 5:00,14.9,0,0.6,91,4,0,7442,0,3870,3680,161,153,840,131,535,234,0,424,0,0,-1,-2588,3,7442
2024/6/18 6:00,15.6,0,1.6,88,4,0,7352,0,3280,3749,163,161,844,132,559,701,0,323,0,0,0,-2566,6,7352
2024/6/18 7:00,16.1,0,1.2,84,4,0,7761,0,3636,3745,165,166,896,135,609,1237,0,280,0,0,-19,-3110,21,7761
2024/6/18 8:00,16.6,0,1.8,81,4,0,8755,0,4762,3737,166,210,937,136,630,1776,0,225,0,0,-5,-3836,17,8755
2024/6/18 9:00,16.7,0,4.1,78,4,0,9645,0,5116,3921,170,249,987,138,646,2083,0,242,0,0,-38,-3884,15,9645
2024/6/18 10:00,17,0,3.9,75,4,0,9774,0,5204,3825,168,242,946,138,658,2335,0,266,0,0,2,-4026,16,9774
2024/6/18 11:00,16.6,0,3.6,75,4,0,9934,0,5094,3841,167,242,991,139,665,2360,0,410,0,0,15,-4002,12,9934
2024/6/18 12:00,16.4,0,3.3,79,4,0,9363,0,4824,3901,165,244,975,141,696,2299,0,432,0,0,-53,-4272,11,9363
2024/6/18 13:00,16.2,0,2.2,81,4,0,9707,0,5142,3759,165,246,1006,138,704,2268,0,446,0,0,2,-4182,13,9707
2024/6/18 14:00,15.6,0,2.7,91,10,0,9706,0,4418,3721,167,244,1083,140,718,2424,0,478,0,0,-2,-3698,13,9706
2024/6/18 15:00,15.4,1.5,1.4,96,10,0,9569,0,4172,3718,167,246,1105,139,698,2170,0,526,0,0,3,-3388,13,9569
2024/6/18 16:00,15.3,0,1.1,95,10,0,9543,0,4738,3789,170,245,1120,133,626,1662,0,423,0,136,-5,-3510,16,9543
2024/6/18 17:00,15.2,0,1.9,94,4,0,9198,0,4862,3914,167,266,1191,131,565,843,0,379,0,142,11,-3290,17,9198
2024/6/18 18:00,15.5,0,1.2,95,4,0,8963,0,4956,3915,167,270,1205,131,560,230,0,310,0,278,12,-3092,21,8963
2024/6/18 19:00,16,0,2.3,91,4,0,8906,0,4860,3922,168,271,1180,130,555,2,0,317,0,284,34,-2834,17,8906
2024/6/18 20:00,15.8,0,2.6,93,10,0,8522,0,4580,3895,167,270,1064,131,549,0,0,329,0,142,0,-2622,17,8522
2024/6/18 21:00,15.6,0,1.3,93,0,0,8086,0,4108,3750,167,210,944,130,552,0,0,335,0,0,-1,-2122,13,8086
2024/6/18 22:00,14.6,0,0.6,97,0,0,7724,0,3886,3776,163,171,920,131,549,0,0,400,0,0,-1,-2286,15,7724
2024/6/18 23:00,14.9,0,1.8,96,0,0,7431,0,3836,3672,162,164,928,130,552,0,0,464,0,0,-1,-2482,6,7431
2024/6/19 0:00,15.6,0,3,93,0,0,7049,0,3460,3780,163,164,910,131,553,0,0,414,0,0,-1,-2528,3,7049
2024/6/19 1:00,15.2,0,1.3,94,0,0,6886,0,3228,3755,159,162,908,131,551,0,0,485,0,0,-1,-2498,6,6886
2024/6/19 2:00,14.2,0,0.5,98,3,0,6942,0,3242,3801,159,164,922,130,553,0,0,457,0,0,-1,-2488,3,6942
2024/6/19 3:00,14.2,0,1.1,98,0,0,7202,0,3510,3813,163,167,918,131,555,0,0,429,0,0,-1,-2486,3,7202
2024/6/19 4:00,14.4,0,1,97,0,0,7343,0,3740,3682,162,166,919,130,551,9,0,376,0,0,-1,-2396,5,7343
2024/6/19 5:00,15.6,0,1.1,93,2,0.8,7381,0,3754,3667,163,168,912,129,534,390,0,300,0,0,-1,-2638,3,7381
2024/6/19 6:00,18.4,0,1.9,70,2,0.7,7252,0,2912,3432,164,182,892,128,530,1597,0,294,0,0,-1,-2884,6,7252
2024/6/19 7:00,19.3,0,2,65,2,0.9,7645,0,2922,2896,162,169,918,134,604,3268,0,266,0,0,-2,-3716,24,7645
2024/6/19 8:00,20.3,0,0.5,59,3,0.8,8719,0,3308,2639,166,209,916,136,652,4765,0,214,0,0,-16,-4288,18,8719
2024/6/19 9:00,20.9,0,3.1,60,3,1,9657,0,3178,2735,165,209,890,134,617,5752,0,205,0,0,-3,-4240,15,9657
2024/6/19 10:00,23,0,3.2,62,3,1,9920,0,3186,2887,165,208,860,133,575,6287,0,225,0,-428,-11,-4182,15,9920
2024/6/19 11:00,23.2,0,3.8,52,3,1,10215,0,3180,2901,165,213,845,130,528,6560,0,224,0,-438,-12,-4092,11,10215
2024/6/19 12:00,23.2,0,5.6,53,3,1,9827,0,3100,2828,164,211,847,130,527,6546,0,206,0,-436,-37,-4270,11,9827
2024/6/19 13:00,22.5,0,5.6,54,3,1,10196,0,3200,2956,167,217,884,133,596,6222,0,200,0,-220,-13,-4160,14,10196
2024/6/19 14:00,20.7,0,5.1,61,3,0.3,10333,0,3666,3284,166,217,959,137,658,5548,0,197,0,0,-1,-4510,12,10333
2024/6/19 15:00,20.6,0,5.3,58,3,0.3,10173,0,3820,3614,166,220,1019,137,662,4373,0,230,0,0,-1,-4080,13,10173
2024/6/19 16:00,19.7,0,6.3,61,3,0,10157,0,4840,3886,167,260,1075,133,595,2809,0,232,0,0,-5,-3850,15,10157
2024/6/19 17:00,18.8,0,4.4,80,4,0,9692,0,5172,3922,168,308,1134,129,528,1219,0,178,0,144,9,-3236,17,9692
2024/6/19 18:00,18.1,0,4.6,86,4,0,9378,0,5108,3916,168,325,1187,128,528,275,0,132,0,280,35,-2724,20,9378
2024/6/19 19:00,18.1,0,4.2,91,4,0,9151,0,4970,3848,166,345,1187,130,552,0,0,121,0,282,16,-2484,18,9151
2024/6/19 20:00,17.4,0,5.3,92,4,0,8676,0,4670,3849,167,360,1036,131,555,0,0,111,0,282,10,-2512,17,8676
2024/6/19 21:00,17.4,0,4,94,0,0,8212,0,4626,3798,163,385,922,132,555,0,0,93,0,0,-1,-2474,13,8212
2024/6/19 22:00,16.8,1,4.1,96,0,0,7766,0,3900,3789,165,314,876,132,558,0,0,67,0,0,-1,-2050,16,7766
2024/6/19 23:00,15.9,2.5,4.1,96,0,0,7502,0,3714,3804,162,298,873,131,556,0,0,46,0,0,-1,-2088,7,7502
2024/6/20 0:00,15.6,1.5,3.5,98,0,0,7166,0,3718,3721,160,298,823,132,558,0,0,42,0,0,-1,-2288,3,7166
2024/6/20 1:00,14.9,2,3.8,98,0,0,6844,0,2828,3743,159,298,820,132,557,0,0,56,0,0,-1,-1754,6,6844
2024/6/20 2:00,14.5,3,0.5,98,10,0,6861,0,2828,3708,157,294,863,133,562,0,0,71,0,0,-1,-1758,4,6861
2024/6/20 3:00,14.5,1,1.8,98,0,0,7090,0,3116,3723,162,295,855,133,562,0,0,53,0,0,-1,-1812,4,7090
2024/6/20 4:00,14.6,1.5,2.5,98,0,0,7259,0,3486,3743,162,300,860,133,563,16,0,77,0,0,-1,-2086,6,7259
2024/6/20 5:00,14.4,1.5,2.3,98,10,0,7370,0,3662,3424,161,302,847,132,547,392,0,87,0,0,-1,-2186,3,7370
2024/6/20 6:00,14.5,2,1.6,98,10,0,7322,0,3288,3232,162,311,837,130,531,1656,0,69,0,0,0,-2900,6,7322
2024/6/20 7:00,14.6,0.5,2.1,97,10,0,7677,0,3086,3009,160,303,854,136,624,3388,0,45,0,0,-3,-3946,21,7677
2024/6/20 8:00,15.1,0,1.6,96,10,0,8773,0,3562,2981,163,348,855,140,693,4916,0,46,0,-212,-1,-4736,18,8773
2024/6/20 9:00,15.5,0,3.3,92,10,0,9802,0,3686,2798,166,346,890,138,677,5993,0,51,0,-224,-1,-4734,16,9802
2024/6/20 10:00,15.8,0,1.8,91,10,0,10136,0,3542,2663,167,338,859,134,617,6609,0,48,0,-224,-5,-4628,16,10136
2024/6/20 11:00,15.9,0.5,0.8,91,10,0,10436,0,3840,2696,168,341,839,131,571,6861,0,35,0,-438,-4,-4616,12,10436
2024/6/20 12:00,16.5,0,1.3,91,10,0,10101,0,3592,2797,167,340,838,130,565,6785,0,41,0,-436,-49,-4680,11,10101
2024/6/20 13:00,16.4,0.5,1.5,93,10,0,10670,0,4148,2920,169,340,882,133,612,6450,0,71,0,-222,-14,-4834,15,10670
2024/6/20 14:00,16.5,0,1.5,95,10,0,10856,0,4274,3278,170,341,933,136,648,5681,0,90,0,0,-3,-4704,12,10856
2024/6/20 15:00,16.6,0,1.9,94,10,0,10745,0,4742,3700,173,357,1030,136,655,4436,0,70,0,0,-15,-4552,13,10745
2024/6/20 16:00,16.7,0,1,95,10,0,10769,0,5064,3915,174,391,1049,129,578,2833,0,83,0,174,-2,-3636,17,10769
2024/6/20 17:00,16.4,1,3,97,10,0,10210,0,4832,3910,174,409,1117,128,530,1218,0,74,0,276,-1,-2474,17,10210
2024/6/20 18:00,16.4,1.5,3.2,98,10,0,9772,0,4962,3810,171,414,1136,129,540,303,0,79,0,284,45,-2120,19,9772
2024/6/20 19:00,16.4,1,3.9,97,10,0,9556,0,5024,3669,170,415,1153,129,563,0,0,65,0,284,-1,-1936,21,9556
2024/6/20 20:00,16.4,0.5,1.7,97,10,0,9020,0,4622,3733,169,411,983,131,561,0,0,49,0,146,-1,-1802,18,9020
2024/6/20 21:00,16.5,0,0.5,97,0,0,8521,0,4366,3818,166,355,920,129,565,0,0,53,0,0,-1,-1864,14,8521
2024/6/20 22:00,16.5,0,2.5,97,0,0,8040,0,4294,3826,164,312,863,131,564,0,0,57,0,0,-1,-2186,16,8040
2024/6/20 23:00,16.5,1,2.1,97,0,0,7694,0,3716,3867,163,305,828,129,570,0,0,74,0,0,-1,-1964,7,7694
2024/6/21 0:00,16.4,0,1.5,98,0,0,7330,0,3878,3825,161,306,813,131,566,0,0,82,0,0,-1,-2434,3,7330
2024/6/21 1:00,16.5,0.5,0.4,99,0,0,7016,0,3708,3793,161,306,810,132,569,0,0,82,0,0,-1,-2550,6,7016
2024/6/21 2:00,16.5,3,1.1,99,10,0,6980,0,3726,3836,159,308,819,130,589,0,0,87,0,0,-1,-2676,3,6980
2024/6/21 3:00,16.4,1.5,0.3,99,0,0,7163,0,3880,3867,163,304,821,131,604,0,0,86,0,0,-1,-2696,4,7163
2024/6/21 4:00,16.4,0,0.9,99,0,0,7331,0,3988,3866,161,305,853,132,616,15,0,86,0,0,-1,-2694,4,7331
2024/6/21 5:00,16.6,0,0.6,99,10,0,7388,0,3646,3828,165,307,854,131,626,405,0,90,0,0,-1,-2666,3,7388
2024/6/21 6:00,16.7,0,2.4,98,10,0,7327,0,3376,3832,163,313,852,132,650,1121,0,70,0,-210,-1,-2978,7,7327
2024/6/21 7:00,16.6,2,0.6,98,10,0,7734,0,3674,3865,163,305,857,133,682,1859,0,78,0,-222,-7,-3676,23,7734
2024/6/21 8:00,17.4,1,1.2,96,4,0,8749,0,4050,3734,168,336,852,136,740,2971,0,53,0,0,5,-4314,18,8749
2024/6/21 9:00,17.2,0.5,2.6,95,4,0,9762,0,4750,3806,166,343,873,138,781,3470,0,32,0,0,-4,-4608,15,9762
2024/6/21 10:00,17.2,0,2.2,92,4,0,10039,0,4760,3809,169,342,925,140,818,3599,0,33,0,0,-3,-4570,17,10039
2024/6/21 11:00,16.9,0,3.2,93,10,0,10225,0,4892,3909,168,344,929,140,812,3130,0,35,0,0,-9,-4140,15,10225
2024/6/21 12:00,15.8,0,5,96,10,0,9814,0,4688,3901,166,356,918,140,801,2919,0,42,0,0,-14,-4116,13,9814
2024/6/21 13:00,15.9,0,3.3,95,10,0,10237,0,5086,3904,166,353,953,139,791,2448,0,64,0,138,11,-3830,14,10237
2024/6/21 14:00,15.7,0,4.4,93,10,0,10237,0,4570,3884,116,367,1018,139,771,2087,0,74,0,142,1,-2946,14,10237
2024/6/21 15:00,15.6,0,4.1,95,10,0,10096,0,4738,3827,30,363,1023,134,713,1468,0,82,0,144,-7,-2432,13,10096
2024/6/21 16:00,15.1,0,4.2,94,10,0,9956,0,3892,3804,30,366,1077,131,657,1097,0,90,0,0,1,-1206,17,9956
2024/6/21 17:00,15.2,0,3.8,95,10,0,9491,0,3736,3669,32,356,1128,130,637,654,0,101,0,0,-1,-972,21,9491
2024/6/21 18:00,14.4,0,5.3,97,10,0,9189,0,4226,3661,32,358,1144,131,627,278,0,97,0,138,-1,-1522,20,9189
2024/6/21 19:00,14.2,0,4,98,10,0,9010,0,4298,3772,31,357,1147,130,629,1,0,83,0,278,6,-1740,18,9010
2024/6/21 20:00,14,0.5,3.5,98,10,0,8662,0,4462,3731,30,353,1025,130,627,0,0,113,0,146,-1,-1972,18,8662
2024/6/21 21:00,14,0,2.4,99,0,0,8075,0,3856,3735,28,353,913,130,629,0,0,131,0,0,-1,-1712,13,8075
2024/6/21 22:00,13.9,0,0.9,98,0,0,7677,0,3788,3681,25,311,882,132,628,0,0,154,0,0,-1,-1938,15,7677
2024/6/21 23:00,13.8,0,1.6,98,0,0,7408,0,3640,3776,25,302,867,131,630,0,0,166,0,0,-1,-2134,6,7408
2024/6/22 0:00,13.8,0,2.5,98,0,0,7046,0,3738,3702,23,304,814,130,630,0,0,145,0,0,-1,-2442,3,7046
2024/6/22 1:00,13.8,0.5,1.2,99,0,0,6773,0,3232,3810,21,305,813,131,633,0,0,177,0,0,-1,-2354,6,6773
2024/6/22 2:00,14,0,2.4,99,10,0,6784,0,3588,3778,21,305,815,131,632,0,0,198,0,0,-1,-2686,3,6784
2024/6/22 3:00,13.9,0.5,1.9,98,0,0,6981,0,3596,3793,22,306,805,130,633,0,0,194,0,0,-1,-2500,3,6981
2024/6/22 4:00,14.1,0.5,1.1,99,0,0,7074,0,3274,3766,23,311,837,131,630,12,0,194,0,0,-1,-2108,5,7074
2024/6/22 5:00,14.4,0,2.1,99,4,0,7009,0,3252,3617,24,306,847,132,646,467,0,146,0,0,-1,-2430,3,7009
2024/6/22 6:00,14.4,0,2.7,97,4,0,6813,0,2998,3336,23,289,820,130,608,1558,0,143,0,0,-9,-3090,7,6813
2024/6/22 7:00,15.4,0,3.4,95,4,0,6910,0,2516,2595,23,285,833,132,652,3246,0,126,0,0,-17,-3506,25,6910
2024/6/22 8:00,15.8,0,2.9,91,4,0,7388,0,2486,2011,24,327,846,135,703,4714,0,124,0,-2,-8,-3990,18,7388
2024/6/22 9:00,15.9,0,2.9,89,4,0,8015,0,2374,1910,26,336,827,134,698,5802,0,141,0,-222,6,-4032,15,8015
2024/6/22 10:00,17.1,0,3.2,85,4,0,8300,0,2720,2118,26,332,848,135,709,5909,0,112,0,-222,-14,-4390,17,8300
2024/6/22 11:00,17.4,0,3.8,82,4,0.1,8532,0,2824,2335,26,320,887,136,729,5657,0,133,0,-222,-12,-4296,15,8532
2024/6/22 12:00,17.5,0,5.2,84,4,0,8587,0,2460,2338,26,352,879,134,662,5810,0,109,0,-222,-35,-3938,12,8587
2024/6/22 13:00,16.1,0,4,89,4,0,8627,0,2538,2144,27,358,933,136,653,5735,0,144,0,0,-6,-4050,15,8627
2024/6/22 14:00,15.6,0,3.8,91,4,0,8721,0,2994,2806,28,353,984,138,690,5282,0,143,0,0,3,-4712,12,8721
2024/6/22 15:00,16.5,0,4.2,87,4,0,8721,0,3660,3257,29,351,1006,139,684,3914,0,98,0,0,-1,-4430,14,8721
2024/6/22 16:00,16.7,0,1.6,88,4,0,8679,0,3710,3750,30,362,1059,129,635,2324,0,67,0,0,-4,-3400,17,8679
2024/6/22 17:00,16.3,0,2.5,89,2,0.2,8557,0,4036,3787,30,360,1067,141,622,1068,0,35,0,0,0,-2606,17,8557
2024/6/22 18:00,15.9,0,2.2,92,2,0,8477,0,3858,3773,30,362,1081,151,622,293,0,40,0,136,-1,-1888,20,8477
2024/6/22 19:00,15.8,0,1.8,93,2,0,8443,0,3734,3774,30,360,1074,152,635,0,0,65,0,0,35,-1434,18,8443
2024/6/22 20:00,15.6,0,0.6,94,4,0,8109,0,4144,3757,29,364,1018,152,633,0,0,73,0,0,-1,-2076,16,8109
2024/6/22 21:00,14.7,0,1.2,97,0,0,7700,0,4332,3731,27,362,898,152,632,0,0,70,0,0,-1,-2516,13,7700
2024/6/22 22:00,14.5,0,0.9,98,0,0,7425,0,4202,3834,25,323,893,151,631,0,0,122,0,0,-1,-2770,15,7425
2024/6/22 23:00,14.2,0,1.3,99,0,0,7198,0,3908,3852,25,311,895,153,636,0,0,136,0,0,-1,-2724,7,7198
2024/6/23 0:00,14,0,1.3,99,0,0,6823,0,3606,3775,23,310,841,152,634,0,0,126,0,0,-1,-2646,3,6823
2024/6/23 1:00,13.9,0,0.8,100,0,0,6574,0,3390,3771,21,310,837,152,636,0,0,126,0,0,-1,-2672,4,6574
2024/6/23 2:00,13.5,0,1.2,99,2,0,6546,0,3372,3826,21,305,840,152,636,0,0,124,0,0,-1,-2732,3,6546
2024/6/23 3:00,13.3,0,1.5,99,0,0,6725,0,3592,3842,22,310,840,153,638,0,0,180,0,0,-1,-2854,3,6725
2024/6/23 4:00,13.1,0,1.4,98,0,0.5,6856,0,3738,3846,23,313,874,152,632,4,0,167,0,0,-1,-2894,2,6856
2024/6/23 5:00,14.9,0,1.2,90,2,1,6878,0,3666,3862,25,315,865,150,599,161,0,199,0,0,-1,-2966,3,6878
2024/6/23 6:00,16.6,0,2.2,80,2,1,6626,0,3422,3733,23,308,884,151,614,409,0,170,0,0,-1,-3096,9,6626
2024/6/23 7:00,19.1,0,2.8,68,2,1,6748,0,3516,3639,23,308,896,153,644,872,0,206,0,0,-7,-3522,20,6748
2024/6/23 8:00,20,0,0.9,59,3,1,6948,0,3174,3512,25,312,874,154,671,1366,0,256,0,0,-2,-3412,18,6948
2024/6/23 9:00,19.9,0,3.4,68,3,0.1,7440,0,3486,3705,26,307,849,154,671,1656,0,269,0,0,-4,-3694,15,7440
2024/6/23 10:00,21.3,0,4.2,66,3,0.8,7522,0,3166,3577,27,310,897,158,727,1961,0,317,0,0,0,-3634,16,7522
2024/6/23 11:00,20.2,0,4.8,64,4,1,7568,0,2992,3405,26,310,943,158,718,2373,0,372,0,0,4,-3746,13,7568
2024/6/23 12:00,20.5,0,3,63,4,0.3,7690,0,3536,3706,27,305,952,158,721,2453,0,390,0,0,0,-4572,14,7690
2024/6/23 13:00,20.9,0,3,61,4,0.2,7732,0,4032,3766,26,311,965,156,699,1885,0,394,0,0,-42,-4476,16,7732
2024/6/23 14:00,20.4,0,2.8,67,4,0,7682,0,3822,3881,26,307,1041,156,695,1457,0,392,0,0,-2,-4108,15,7682
2024/6/23 15:00,19.1,0,2.3,74,4,0,7656,0,3902,3870,26,308,1093,154,665,907,0,343,0,0,-5,-3622,15,7656
2024/6/23 16:00,19.1,0,2,74,4,0,7814,0,4538,3781,27,343,1148,154,630,548,0,289,0,0,2,-3664,18,7814
2024/6/23 17:00,18.7,0,0.5,76,4,0,7964,0,4616,3893,28,324,1142,155,619,282,0,219,0,1,0,-3338,23,7964
2024/6/23 18:00,18.2,0,1.1,75,4,0,8090,0,4746,3890,29,404,1146,154,620,91,0,233,0,2,35,-3280,20,8090
2024/6/23 19:00,18.4,0,1,75,4,0,8085,0,5010,3890,29,401,1168,153,629,0,0,277,0,2,9,-3500,17,8085
2024/6/23 20:00,17.8,0,2.2,80,4,0,7808,0,4758,3909,28,402,1139,153,630,0,0,314,0,1,10,-3552,16,7808
2024/6/23 21:00,17.6,0,1,83,0,0,7484,0,4300,3935,26,355,1092,153,625,0,0,341,0,1,-1,-3356,13,7484
2024/6/23 22:00,17.6,0,1.1,83,0,0,7221,0,3732,3971,24,304,1080,155,627,0,0,352,0,0,-1,-3038,15,7221
2024/6/23 23:00,17.5,0,1.2,84,0,0,6944,0,3468,3912,24,307,1038,156,626,0,0,450,0,0,-1,-3042,6,6944
2024/6/24 0:00,17.8,0,1.2,84,0,0,6637,0,3158,3853,23,305,1071,155,627,0,0,471,0,0,-1,-3028,3,6637
2024/6/24 1:00,17.6,0,1.8,87,0,0,6450,0,2854,4040,21,307,1114,155,634,0,0,471,0,0,-1,-3148,3,6450
2024/6/24 2:00,17.2,0,1.6,91,10,0,6443,0,2808,4058,21,307,1123,153,638,0,0,500,0,0,-12,-3156,3,6443
2024/6/24 3:00,17.3,0,1.5,90,0,0,6760,0,2938,4287,23,313,1132,154,638,0,0,577,0,0,-1,-3304,3,6760
2024/6/24 4:00,18.6,0,2.6,75,0,0,6989,0,3300,4243,24,311,1137,154,640,4,0,634,0,0,-1,-3460,3,6989
2024/6/24 5:00,18.7,0,2.9,75,4,0,7134,0,3358,4259,25,315,1143,150,618,234,0,660,0,0,-1,-3630,3,7134
2024/6/24 6:00,20.4,0,1.9,68,4,0.5,7156,0,3104,4326,25,321,1097,153,617,773,0,688,0,0,-10,-3944,6,7156
2024/6/24 7:00,21.8,0,3.8,57,4,0.8,7616,0,3036,3976,25,314,1075,156,662,1337,0,797,0,0,-6,-3778,22,7616
2024/6/24 8:00,22.9,0,4.8,52,2,1,8536,0,3458,3700,28,357,1096,158,691,2130,0,705,0,0,2,-3806,17,8536
2024/6/24 9:00,24.3,0,3.6,47,2,1,9636,0,3954,4100,31,350,1148,156,701,3365,0,624,0,0,4,-4812,15,9636
2024/6/24 10:00,24.4,0,5.7,38,2,1,9966,0,4172,4256,31,351,1168,157,711,3316,0,753,0,0,-7,-4958,16,9966
2024/6/24 11:00,24.9,0,5,35,2,1,10153,0,3938,4411,31,346,1189,156,699,3577,0,730,0,0,-1,-4934,11,10153
2024/6/24 12:00,25.1,0,4.1,28,2,0.9,9786,0,3882,4398,29,348,1171,155,679,3568,0,709,0,-212,-39,-4914,12,9786
2024/6/24 13:00,26,0,3.5,28,2,0.8,10247,0,4148,4472,30,356,1173,155,681,3374,0,713,0,0,-2,-4868,15,10247
2024/6/24 14:00,25.1,0,4.7,25,3,1,10405,0,3984,4464,31,360,1205,152,618,3807,0,685,0,0,-1,-4912,12,10405
2024/6/24 15:00,25.2,0,4.1,28,3,1,10260,0,4136,4676,31,457,1289,151,604,2848,0,740,0,0,-1,-4684,13,10260
2024/6/24 16:00,23.2,0,4.6,39,3,0.3,10234,0,4716,4754,31,456,1311,153,619,1906,0,728,0,0,10,-4466,16,10234
