DateTime,気温,降水量,風速,相対湿度,日射量,天気,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2024/8/22 19:00,28.8,0,2.7,69,10,0,42457,0,24378,7449,909,1903,1830,0,483,0,0,40,0,872,0,4278,314,42456
2024/8/22 20:00,26.7,0,4.4,86,10,0,40275,0,22048,7497,751,1902,1641,0,485,0,0,49,0,130,0,5469,304,40276
2024/8/22 21:00,25.3,0,3.5,93,10,0,38246,0,20470,7543,646,1861,1334,0,486,0,0,51,0,0,0,5573,281,38245
2024/8/22 22:00,25.2,0,3.5,93,10,0,36185,0,18791,7546,635,1864,1246,0,487,0,0,52,0,64,0,5251,249,36185
2024/8/22 23:00,25.2,0,2.1,93,10,0,34178,0,17004,7550,600,1823,1140,0,488,0,0,48,0,125,0,5192,206,34176
2024/8/23 0:00,25.4,0,1.5,91,4,0,31602,0,13868,7480,548,1864,1243,0,489,0,0,54,0,63,0,5826,167,31602
2024/8/23 1:00,25.2,0,1.3,90,4,0,29315,0,11725,7452,548,1859,1315,0,489,0,0,57,0,0,0,5628,242,29315
2024/8/23 2:00,24.8,0,0.8,92,2,0,28204,0,11714,7449,546,1890,1283,0,490,0,0,56,0,-924,0,5445,256,28205
2024/8/23 3:00,25,0,1,92,2,0,27828,0,11433,7450,548,1877,1244,0,490,0,0,54,0,-1212,0,5688,256,27828
2024/8/23 4:00,25.2,0,1.3,89,2,0,27843,0,11537,7447,548,1885,1306,0,488,0,0,54,0,-1201,0,5544,236,27844
2024/8/23 5:00,25.4,0,1.6,88,4,0.3,28535,0,12117,7447,548,1893,1286,0,489,10,0,60,0,-1056,0,5527,215,28536
2024/8/23 6:00,26.1,0,2.1,86,4,0.1,30130,0,12878,7446,549,1910,1312,0,491,693,0,49,0,-1331,0,5864,269,30130
2024/8/23 7:00,27.4,0,2,82,2,0.9,34319,0,14375,7444,563,1981,1341,0,488,2464,0,43,0,-751,0,6088,283,34319
2024/8/23 8:00,28.1,0,1.7,80,4,0.1,40372,0,18717,7545,567,2003,1339,0,482,4710,0,44,0,-527,0,5240,252,40372
2024/8/23 9:00,29.6,0,3.4,69,2,0.6,45592,0,21720,7547,626,1997,1418,0,480,6646,0,45,0,0,0,4832,281,45592
2024/8/23 10:00,30.7,0,2.3,64,2,1,48146,0,21859,7550,836,1992,1485,0,479,8530,0,42,0,0,0,5063,309,48145
2024/8/23 11:00,32.7,0,3.6,58,2,0.8,49639,0,22333,7550,974,1980,1524,0,481,9299,0,41,0,0,0,5140,317,49639
2024/8/23 12:00,32.7,0,3.6,56,2,0.7,48704,0,20837,7549,993,1995,1415,0,481,9154,0,38,0,0,0,5934,308,48704
2024/8/23 13:00,34.4,0,3,52,2,0.7,49922,0,22576,7549,1066,1981,1479,0,478,9285,0,38,0,73,0,5108,289,49922
2024/8/23 14:00,34.4,0,3.7,49,2,0.8,50331,0,23678,7546,1070,1946,1526,0,477,8204,0,40,0,587,0,4975,283,50332
2024/8/23 15:00,34,0,4.2,48,2,0.5,49762,0,24501,7546,1070,1960,1629,0,482,6528,0,42,0,1504,0,4194,305,49761
2024/8/23 16:00,32.4,0,5.8,56,2,0.4,49388,0,25567,7569,1070,1955,1872,0,485,4086,0,45,0,2651,0,3772,317,49389
2024/8/23 17:00,31.2,0,5.1,59,4,0,47142,0,25613,7638,1070,1975,1911,0,488,1385,0,48,0,2748,2,3961,303,47142
2024/8/23 18:00,30.5,0,2.9,61,4,0,45158,0,25602,7643,1071,1965,1852,0,490,31,0,53,0,2405,1,3753,293,45159
2024/8/23 19:00,29.3,0,3.5,65,4,0,43933,0,24997,7636,909,1925,1823,0,489,0,0,57,0,1611,0,4185,301,43933
2024/8/23 20:00,28.7,0,3.1,67,4,0,41495,0,22416,7640,755,1934,1588,0,492,0,0,60,0,357,0,5958,296,41496
2024/8/23 21:00,28.1,0,3.1,71,4,0,39343,0,21350,7644,645,1935,1311,0,490,0,0,63,0,384,0,5230,291,39343
2024/8/23 22:00,27,0,3,78,4,0,37301,0,19360,7572,636,1909,1236,0,491,0,0,61,0,147,0,5587,302,37301
2024/8/23 23:00,26.3,0,2.7,82,2,0,35371,0,17626,7542,602,1827,1134,0,491,0,0,60,0,377,0,5503,208,35370
2024/8/24 0:00,26,0,2.4,84,2,0,32586,0,14770,7410,548,1839,1200,0,491,0,0,68,0,50,0,6002,209,32587
2024/8/24 1:00,25.5,0,2.1,87,2,0,30259,0,12065,7239,548,1819,1204,0,491,0,0,69,0,0,0,6528,296,30259
2024/8/24 2:00,25.1,0,2.3,89,2,0,28942,0,11945,7100,548,1820,1215,0,492,0,0,64,0,-1224,0,6667,315,28942
2024/8/24 3:00,24.8,0,2,91,2,0,28385,0,11719,7106,549,1825,1280,0,493,0,0,56,0,-1638,0,6669,325,28384
2024/8/24 4:00,24.7,0,1.6,92,2,0,28073,0,11552,7256,549,1800,1336,0,492,0,0,49,0,-1905,0,6642,304,28075
2024/8/24 5:00,25.2,0,2,90,2,0.1,28119,0,11831,7431,548,1815,1357,0,492,8,0,45,0,-2321,0,6638,274,28118
2024/8/24 6:00,26,0,1.7,83,4,0,28805,0,11967,7455,550,1809,1313,0,494,897,0,36,0,-2562,0,6590,258,28807
2024/8/24 7:00,26.5,0,0.8,82,4,0.1,31656,0,12360,7454,555,1795,1262,0,492,3138,0,34,0,-2324,0,6623,268,31657
2024/8/24 8:00,28.2,0,1.6,72,2,0.2,36143,0,12367,7454,558,1812,1278,0,486,5572,0,36,0,-898,0,7175,303,36143
2024/8/24 9:00,29.2,0,1,67,2,0.6,40090,0,13333,7269,557,1835,1260,0,484,7735,0,32,0,152,0,7130,303,40090
2024/8/24 10:00,30.5,0,2.4,60,2,0.4,43238,0,14164,7194,558,1892,1254,0,482,10078,0,31,0,66,0,7231,288,43238
2024/8/24 11:00,32.1,0,3.1,55,2,0.6,45188,0,14843,7195,557,1821,1275,0,482,11108,0,33,0,441,0,7151,282,45188
2024/8/24 12:00,33.4,0,3.9,46,2,0.8,45817,0,15545,7194,556,1717,1248,0,481,11582,0,35,0,-30,0,7208,283,45819
2024/8/24 13:00,33.7,0,3,44,2,1,46851,0,17093,7261,558,1783,1330,0,479,11335,0,30,0,-269,0,6939,313,46852
2024/8/24 14:00,34.6,0,3.2,38,2,1,46694,0,17819,7551,609,1813,1336,0,477,8994,0,35,0,944,0,6827,288,46693
2024/8/24 15:00,33.9,0,3,39,2,1,45681,0,19771,7550,649,1757,1361,0,479,5639,0,39,0,963,0,7166,308,45682
2024/8/24 16:00,33.7,0,2,40,2,1,43218,0,20245,7549,651,1764,1591,0,482,2172,0,39,0,1455,0,6983,287,43218
2024/8/24 17:00,31.6,0,5.5,54,2,1,41123,0,21655,7547,654,1786,1652,0,483,542,0,39,0,2418,0,4046,300,41122
2024/8/24 18:00,30,0,3.8,60,2,0.2,40434,0,21739,7545,655,1799,1616,0,489,9,0,36,0,2221,2,4023,299,40433
2024/8/24 19:00,28.5,0,4.1,66,2,0,39307,0,21752,7546,653,1808,1602,0,487,0,0,32,0,614,2,4521,290,39307
2024/8/24 20:00,27.5,0,3.5,72,4,0,37237,0,20178,7550,652,1839,1422,0,489,0,0,28,0,268,0,4526,285,37237
2024/8/24 21:00,26.5,0,3.7,80,10,0,35388,0,18029,7554,637,1814,1398,0,490,0,0,29,0,0,0,5171,267,35389
2024/8/24 22:00,26.3,0,2.7,81,4,0,33581,0,16487,7482,628,1780,1343,0,492,0,0,38,0,0,0,5059,273,33582
2024/8/24 23:00,26,0,1.6,84,4,0,31826,0,13990,7380,539,1711,1331,0,492,0,0,28,0,0,0,6168,186,31825
2024/8/25 0:00,26,0,1.3,84,4,0,29410,0,12099,7207,540,1644,1489,0,489,0,0,27,0,0,0,5695,219,29409
2024/8/25 1:00,26,0,2,84,4,0,27456,0,10536,7078,540,1630,1392,0,489,0,0,24,0,-105,0,5587,286,27457
2024/8/25 2:00,25.8,0,2.1,82,4,0,26413,0,10350,6955,541,1643,1384,0,489,0,0,18,0,-1477,0,6179,332,26414
2024/8/25 3:00,25.6,0,1.4,85,4,0,26135,0,10507,6962,540,1683,1343,0,489,0,0,18,0,-1949,0,6207,335,26135
2024/8/25 4:00,25.5,0,1.2,83,2,0,25904,0,10098,6946,541,1706,1353,0,488,0,0,14,0,-2070,0,6509,318,25903
2024/8/25 5:00,25.7,0,1.5,82,4,0,26084,0,10318,7131,540,1664,1349,0,490,7,0,13,0,-2235,0,6545,260,26082
2024/8/25 6:00,26.6,0,1.5,76,4,0.1,26487,0,10094,7081,541,1718,1339,0,490,1036,0,15,0,-2553,0,6470,257,26488
2024/8/25 7:00,27.6,0,2,70,2,0.8,28568,0,10137,7030,545,1682,1275,0,488,3204,0,17,0,-2114,0,5993,312,28569
2024/8/25 8:00,29.1,0,2.6,62,2,0.8,32130,0,10964,6683,546,1657,1409,0,487,5580,0,18,0,-1448,0,5921,315,32132
2024/8/25 9:00,30.2,0,3.8,52,2,1,35796,0,12346,6695,545,1667,1408,0,486,7739,0,20,0,-1430,0,6005,315,35796
2024/8/25 10:00,30,0,3.4,54,2,0.9,38725,0,12870,6254,545,1734,1353,0,484,9983,0,22,0,-1281,0,6449,312,38725
2024/8/25 11:00,30.8,0,3.7,51,4,0.9,40855,0,12755,5786,545,1755,1423,0,483,11326,0,29,0,-652,0,7097,309,40856
2024/8/25 12:00,30.6,0,3.7,54,4,0,42015,0,13489,5743,545,1723,1307,0,481,11226,0,36,0,-6,0,7177,293,42014
2024/8/25 13:00,31.9,0,3.3,52,4,0.1,42442,0,14421,6085,544,1722,1287,0,480,10379,0,43,0,0,0,7173,308,42442
2024/8/25 14:00,31.5,0,3.7,50,4,0.4,41783,0,14707,7151,545,1651,1369,0,479,8202,0,48,0,164,0,7170,298,41784
2024/8/25 15:00,31.6,0,3.3,48,4,0.3,41116,0,16146,7199,546,1692,1424,0,481,6193,0,55,0,208,0,6873,299,41116
2024/8/25 16:00,31,0,3,50,4,0.4,40907,0,17613,7199,546,1662,1692,0,482,3703,0,60,0,1123,0,6523,304,40907
2024/8/25 17:00,29.7,0,1.6,58,4,0.2,40163,0,19446,7198,546,1665,1775,0,483,1152,0,49,0,1742,0,5803,305,40164
2024/8/25 18:00,29.1,0,1.5,59,4,0.1,39686,0,20442,7200,545,1729,1752,0,487,17,0,52,0,2055,0,5098,309,39686
2024/8/25 19:00,28.3,0,2.7,62,4,0,39232,0,20667,7199,546,1670,1688,0,489,0,0,52,0,1739,0,4884,298,39232
2024/8/25 20:00,26.7,0,2.1,63,4,0,37760,0,19642,7199,546,1677,1668,0,491,0,0,49,0,151,0,6022,314,37759
2024/8/25 21:00,26.2,0,0.9,66,4,0,36013,0,17736,7199,545,1686,1456,0,490,0,0,53,0,0,0,6555,294,36014
2024/8/25 22:00,25.9,0,0.7,69,4,0,33987,0,16040,7129,542,1677,1375,0,490,0,0,62,0,0,0,6381,291,33987
2024/8/25 23:00,26.3,0,1.7,66,4,0,32010,0,14226,7169,541,1644,1339,0,491,0,0,58,0,0,0,6251,292,32011
2024/8/26 0:00,25.2,0,4.1,73,10,0,29535,0,11943,7094,539,1694,1448,0,489,0,0,62,0,-348,0,6366,247,29534
2024/8/26 1:00,22.4,1,1.8,94,10,0,27388,0,11168,7120,540,1733,1464,0,490,0,0,52,0,-2034,0,6532,324,27389
2024/8/26 2:00,22.3,0,1.7,94,10,0,26296,0,11418,6866,539,1780,1361,0,489,0,0,34,0,-3047,0,6521,334,26295
2024/8/26 3:00,23,0,1.7,92,10,0,25965,0,11359,6889,540,1753,1355,0,489,0,0,30,0,-3126,0,6342,333,25964
2024/8/26 4:00,22.9,0.5,0.4,94,10,0,26009,0,11186,6951,541,1768,1339,0,488,0,0,25,0,-2882,0,6376,216,26008
2024/8/26 5:00,23,1,3.4,92,10,0,26753,0,11142,6953,541,1775,1373,0,489,6,0,22,0,-1799,0,6086,165,26753
2024/8/26 6:00,23.6,0,3.7,90,10,0,28805,0,11688,6974,542,1613,1438,0,490,1079,0,21,0,-818,0,5519,259,28805
2024/8/26 7:00,23.3,4.5,3.7,91,10,0,33642,0,12137,7240,562,1603,1410,0,489,3710,0,22,0,-268,0,6430,308,33643
2024/8/26 8:00,25.2,0,2.7,85,4,0,40623,0,14797,7246,565,1580,1633,0,484,6707,0,28,0,-13,0,7237,359,40623
2024/8/26 9:00,26.6,0,3.9,77,10,0,46304,0,18530,7244,626,1640,1719,0,481,9324,0,34,0,0,0,6355,351,46304
2024/8/26 10:00,27.6,0,4.2,73,4,0,49074,0,19092,7244,862,1654,1604,0,407,11355,0,35,0,0,0,6480,341,49074
2024/8/26 11:00,25.9,0,2.1,84,10,0,50329,0,19233,7244,973,1628,1566,0,407,12132,0,39,0,0,0,6789,318,50329
2024/8/26 12:00,27,0,3.7,78,4,0,49892,0,18916,7242,976,1654,1455,0,407,11673,0,47,0,0,0,7217,306,49893
2024/8/26 13:00,27.8,0,2.4,74,4,0,50697,0,21237,7242,1087,1679,1608,0,404,10925,0,54,0,0,0,6174,288,50698
2024/8/26 14:00,28.7,0,1.8,74,4,0,50768,0,22250,7243,1117,1690,2030,0,404,9306,0,62,0,1227,0,5174,265,50768
2024/8/26 15:00,30.4,0,2.6,62,2,0.5,50365,0,23596,7299,1120,1655,2091,0,405,7015,0,58,0,2045,0,4788,293,50365
2024/8/26 16:00,29.6,0,1.6,66,2,0.2,49468,0,25396,7315,1123,1619,2286,0,408,3919,0,58,0,3102,2,3912,328,49468
2024/8/26 17:00,30.1,0,1.9,63,2,0.5,47004,0,25566,7328,1124,1574,2312,0,412,1198,0,63,0,3094,0,3981,352,47004
2024/8/26 18:00,29.1,0,1,66,4,0,45575,0,25115,7329,1126,1634,2269,0,415,15,0,71,0,2621,1,4624,355,45575
2024/8/26 19:00,28.4,0,1.7,72,2,0,44137,0,24226,7325,937,1580,2235,0,417,0,0,77,0,1325,0,5664,350,44136
2024/8/26 20:00,27.3,0,2.1,79,4,0,41775,0,23477,7328,754,1616,2127,0,456,0,0,85,0,525,0,5127,280,41775
2024/8/26 21:00,27,0,2.6,73,10,0,39414,0,21589,7326,645,1584,1627,0,417,0,0,83,0,102,0,5760,283,39416
2024/8/26 22:00,26.1,0,2.8,76,10,0,37169,0,20112,7326,633,1610,1396,0,417,0,0,86,0,0,0,5322,268,37170
2024/8/26 23:00,25.7,0,1.5,77,2,0,34786,0,17583,7256,593,1567,1266,0,418,0,0,71,0,0,0,5803,230,34787
2024/8/27 0:00,24.9,0,1.3,82,2,0,31986,0,14512,7229,540,1557,1344,0,417,0,0,74,0,0,0,6181,133,31987
2024/8/27 1:00,24.8,0,1.6,82,2,0,29626,0,12583,7228,539,1631,1349,0,417,0,0,75,0,-294,0,5882,216,29626
2024/8/27 2:00,24.3,0,1.3,84,2,0,28380,0,12143,7231,540,1650,1298,0,417,0,0,88,0,-1906,0,6690,231,28382
2024/8/27 3:00,23.7,0,0.8,87,2,0,27748,0,12918,7230,539,1623,1308,0,417,0,0,105,0,-1986,0,5358,236,27748
2024/8/27 4:00,23.3,0,1.4,91,2,0,27428,0,11660,7229,539,1638,1312,0,416,0,0,98,0,-1794,0,6112,218,27428
2024/8/27 5:00,24.4,0,1.9,85,2,0.9,27892,0,12145,7228,539,1633,1303,0,417,5,0,95,0,-1253,0,5589,191,27892
2024/8/27 6:00,26.3,0,1.7,78,2,1,29075,0,11802,7231,541,1659,1360,0,417,1063,0,88,0,-1092,0,5732,272,29073
2024/8/27 7:00,27.5,0,1.8,72,2,1,33160,0,13425,7230,562,1637,1332,0,417,3236,0,90,0,-570,0,5523,278,33160
2024/8/27 8:00,29.5,0,1.1,67,2,1,38755,0,16423,7327,565,1547,1556,0,411,5095,0,102,0,0,0,5373,356,38755
2024/8/27 9:00,30,0,1.9,62,2,1,44774,0,20058,7331,624,1580,1610,0,409,7632,0,105,0,0,0,5074,350,44773
2024/8/27 10:00,32,0,1.9,56,2,1,47381,0,20630,7333,839,1642,1500,0,407,9174,0,111,0,0,0,5402,344,47382
2024/8/27 11:00,32.7,0,2.8,58,2,1,48009,0,20830,7329,1048,1730,1564,0,408,9074,0,122,0,0,0,5550,354,48009
2024/8/27 12:00,33.7,0,2.9,48,2,1,47637,0,19241,7329,1122,1712,1440,0,411,9115,0,136,0,0,0,6797,334,47637
2024/8/27 13:00,34.2,0,3.7,52,2,1,48209,0,21682,7330,1120,1765,1920,0,435,8015,0,131,0,0,0,5522,288,48208
2024/8/27 14:00,34,0,4.5,54,2,0.9,47441,0,22264,7332,1119,1715,2060,0,453,6216,0,129,0,659,0,5201,291,47439
2024/8/27 15:00,32.8,0,4.4,58,15,0.7,46528,0,23636,7330,1124,1640,2088,0,445,4394,0,131,0,1156,0,4288,295,46527
2024/8/27 16:00,31.5,0,4.7,63,15,0,45781,0,24423,7326,1127,1588,2254,0,462,2514,0,133,0,2301,0,3362,291,45781
2024/8/27 17:00,29,0,4.1,72,15,0,43547,0,24280,7328,1126,1611,2305,0,489,741,0,131,0,1984,2,3282,267,43546
2024/8/27 18:00,26.2,0,5.6,77,15,0,42797,0,24298,7325,1125,1635,2232,0,493,6,0,128,0,1465,2,3830,258,42797
2024/8/27 19:00,24.9,5.5,2.7,91,15,0,41483,0,22897,7327,936,1659,2221,0,494,0,0,136,0,1001,0,4542,270,41483
2024/8/27 20:00,25.1,0,1.8,90,15,0,39338,0,22185,7328,745,1687,2108,0,496,0,0,134,0,472,0,3881,301,39337
2024/8/27 21:00,25.1,0,1.7,92,10,0,37051,0,20341,7328,646,1652,1746,0,495,0,0,104,0,54,0,4423,262,37051
2024/8/27 22:00,25.2,0,1.5,90,4,0,35237,0,18697,7287,611,1649,1644,0,495,0,0,90,0,0,0,4514,251,35238
2024/8/27 23:00,25.2,0,1.4,92,4,0,33186,0,16490,6941,547,1614,1550,0,496,0,0,78,0,0,0,5229,240,33185
2024/8/28 0:00,25.2,0,1.1,93,4,0,30552,0,13507,6787,547,1634,1541,0,419,0,0,75,0,0,0,5773,269,30552
2024/8/28 1:00,25.1,0,1,94,4,0,28424,0,12073,6776,546,1637,1557,0,419,0,0,75,0,-743,0,5807,279,28426
2024/8/28 2:00,25,0,1.5,93,4,0,27305,0,11620,6777,546,1676,1462,0,419,0,0,64,0,-1457,0,5905,292,27304
2024/8/28 3:00,25.1,0,0.9,92,4,0,26863,0,11674,6777,547,1653,1475,0,419,0,0,59,0,-1864,0,5832,291,26863
2024/8/28 4:00,24.9,0,1,92,2,0,26888,0,11482,6776,547,1656,1495,0,419,0,0,54,0,-1739,0,5959,239,26888
2024/8/28 5:00,25.1,0,0.5,92,4,0,27398,0,11338,6778,546,1599,1531,0,419,4,0,46,0,-873,0,5794,215,27397
2024/8/28 6:00,25.2,0,0.7,91,4,0,28880,0,11692,6775,548,1394,1543,0,421,667,0,40,0,-585,0,6106,279,28880
2024/8/28 7:00,25.4,0,1,91,4,0,32901,0,13216,6800,564,1454,1527,0,420,2166,0,40,0,-11,0,6403,322,32901
2024/8/28 8:00,27.9,0,1.7,82,4,0.4,37818,0,16147,6876,566,1531,1889,0,414,3588,0,33,0,0,0,6402,372,37818
2024/8/28 9:00,27.7,0,1.8,80,4,0.1,42111,0,20383,6878,516,1512,1891,0,413,5290,0,32,0,0,0,4828,367,42110
2024/8/28 10:00,27.9,0,1.9,79,4,0,43979,0,20392,6882,774,1550,1771,0,411,6935,0,31,0,0,0,4899,334,43979
2024/8/28 11:00,29.2,0,1.5,73,4,0.5,45716,0,19738,6876,1008,1571,1851,0,411,8345,0,37,0,0,0,5573,305,45715
2024/8/28 12:00,30.5,0,1.8,66,2,1,45445,0,18564,6879,1008,1624,1681,0,413,9293,0,36,0,0,0,5650,297,45445
2024/8/28 13:00,31.9,0,1.7,63,15,0.8,47253,0,21423,6880,1019,1586,1950,0,420,8543,0,26,0,0,0,5106,300,47253
2024/8/28 14:00,27.5,0,5.6,79,15,0.4,47372,0,23134,6879,1020,1591,2046,0,432,6532,0,24,0,285,0,5127,302,47372
2024/8/28 15:00,27.2,2,1.7,87,15,0.1,46677,0,23913,6868,1026,1625,2087,0,449,4754,0,30,0,1642,0,3962,322,46678
2024/8/28 16:00,28.1,0,3.4,82,10,0.1,46007,0,24475,6874,1027,1597,2161,0,458,2660,0,26,0,2784,0,3580,365,46007
2024/8/28 17:00,28.1,0,2.5,82,4,0,43903,0,24086,6873,1026,1604,2180,0,479,743,0,23,0,2872,0,3655,363,43904
2024/8/28 18:00,28.1,0,2,81,15,0,42948,0,24507,6874,1026,1530,2090,0,494,4,0,24,0,2350,0,3688,362,42949
2024/8/28 19:00,27.8,0,2.5,80,15,0,41563,0,23919,6873,834,1420,2078,0,489,0,0,22,0,980,0,4597,351,41563
2024/8/28 20:00,27.4,0,2.6,83,15,0,39348,0,22628,6984,655,1353,2059,0,485,0,0,26,0,292,0,4511,355,39348
2024/8/28 21:00,25.6,1,3.4,89,15,0,37090,0,20168,6986,508,1370,1795,0,485,0,0,23,0,0,0,5468,288,37091
2024/8/28 22:00,24.7,3.5,1,96,15,0,35038,0,17677,6983,453,1293,1754,0,486,0,0,23,0,0,0,6090,278,35037
2024/8/28 23:00,24.6,4,1.5,97,15,0,33078,0,16289,6914,444,1249,1556,0,487,0,0,25,0,0,0,5885,229,33078
2024/8/29 0:00,24.4,0,1.5,98,15,0,30351,0,13563,6884,440,1274,1484,0,490,0,0,22,0,0,0,6034,160,30351
2024/8/29 1:00,24.5,0,1.7,97,10,0,28159,0,11171,6886,443,1257,1535,0,490,0,0,27,0,-7,0,6138,219,28159
2024/8/29 2:00,24.6,0,1.2,97,4,0,27047,0,11241,6889,442,1256,1436,0,489,0,0,17,0,-1430,0,6495,212,27047
2024/8/29 3:00,24.4,0,1.8,97,4,0,26757,0,11477,6887,445,1265,1443,0,491,0,0,14,0,-2002,0,6523,215,26758
2024/8/29 4:00,24.4,0,2,97,4,0,26823,0,11652,6885,446,1245,1448,0,489,0,0,14,0,-2102,0,6527,219,26823
2024/8/29 5:00,24.6,0,0.9,97,4,0,27524,0,11658,6886,444,1173,1461,0,489,4,0,16,0,-1340,0,6479,254,27524
2024/8/29 6:00,25,0,1.7,95,4,0,28612,0,11736,6888,446,1245,1506,0,491,573,0,21,0,-1153,0,6550,309,28612
2024/8/29 7:00,25.6,0,2,92,4,0,31980,0,12946,6907,460,1268,1481,0,488,1935,0,14,0,-313,0,6440,354,31980
2024/8/29 8:00,26.3,0,2.1,90,4,0,37326,0,17577,6987,467,1234,1841,0,477,3080,0,18,0,0,0,5283,363,37327
2024/8/29 9:00,28.1,0,2.1,78,4,0.3,41282,0,20410,6986,526,1281,1809,0,475,3506,0,25,0,0,0,5903,361,41282
2024/8/29 10:00,29.8,0,2.4,74,15,0.6,43066,0,20974,6986,793,1416,1720,0,472,5024,0,27,0,0,0,5288,367,43067
2024/8/29 11:00,30.7,0,3.7,69,15,0.6,44881,0,20883,6989,1034,1426,1950,0,471,6622,0,29,0,0,0,5130,348,44882
2024/8/29 12:00,31.3,0,3.8,65,15,0.9,44573,0,19567,6987,1047,1435,1987,0,470,6444,0,29,0,164,0,6085,358,44573
2024/8/29 13:00,32,0,3.9,61,15,0.3,44726,0,20641,6986,1046,1480,2021,0,467,5319,0,30,0,421,0,6008,307,44726
2024/8/29 14:00,28.3,0,4.9,76,4,0.2,44577,0,23293,6911,1046,1493,2051,0,467,3760,0,28,0,706,0,4531,291,44577
2024/8/29 15:00,29.3,0,4.3,72,4,0.3,43222,0,24129,6884,1047,1424,2128,0,466,2364,0,31,0,920,2,3531,296,43222
2024/8/29 16:00,29.4,0,3.7,71,4,0.6,42974,0,24488,6886,1050,1412,2201,0,469,1198,0,29,0,2251,2,2686,302,42974
2024/8/29 17:00,28.5,0,3.5,75,15,0.2,41502,0,23561,6883,1050,1430,2253,0,473,252,0,29,0,2055,0,3173,341,41500
2024/8/29 18:00,27.6,0,3.4,80,4,0,40932,0,23813,6884,1051,1415,2243,0,476,1,0,41,0,1310,0,3352,344,40930
2024/8/29 19:00,27.1,0,3.4,82,4,0,39714,0,22585,6886,862,1368,2155,0,475,0,0,43,0,1011,0,4035,294,39714
2024/8/29 20:00,26.9,0,2.5,85,4,0,37828,0,20172,6886,680,1405,2109,0,477,0,0,45,0,194,0,5568,292,37828
2024/8/29 21:00,26.2,0,2.8,88,4,0,35955,0,18617,6887,573,1405,1820,0,475,0,0,48,0,0,0,5837,294,35956
2024/8/29 22:00,25.7,0,3,91,15,0,34163,0,16796,6882,481,1378,1716,0,475,0,0,53,0,0,0,6112,269,34162
2024/8/29 23:00,25.6,0,2.4,91,4,0,32265,0,14801,6885,470,1290,1553,0,477,0,0,63,0,0,0,6500,227,32266
2024/8/30 0:00,25.5,0,2.7,88,4,0,29829,0,12788,6787,471,1278,1472,0,478,0,0,45,0,-39,0,6379,169,29828
2024/8/30 1:00,25.1,0,3.1,92,4,0,27837,0,11778,6731,469,1253,1450,0,479,0,0,45,0,-895,0,6284,243,27837
2024/8/30 2:00,24.9,0,2.5,93,4,0,26866,0,11527,6737,471,1297,1474,0,478,0,0,61,0,-1748,0,6314,255,26866
2024/8/30 3:00,24.7,0,2.2,94,4,0,26722,0,11777,6734,471,1314,1465,0,479,0,0,58,0,-2327,0,6495,256,26722
2024/8/30 4:00,24.7,0,1.6,94,2,0,26665,0,11711,6734,473,1394,1436,0,478,0,0,76,0,-2327,0,6450,239,26664
2024/8/30 5:00,24.7,0,2.2,93,4,0,27343,0,11686,6734,471,1412,1428,0,478,3,0,95,0,-1286,0,6076,246,27343
2024/8/30 6:00,26.1,0,2.2,87,4,0.1,28968,0,11466,6733,472,1428,1424,0,482,346,0,106,0,-146,0,6443,215,28969
2024/8/30 7:00,26.3,0,1.7,84,4,0.1,32372,0,13872,6757,487,1499,1420,0,478,810,0,100,0,218,0,6457,275,32373
2024/8/30 8:00,27.7,0,1.4,76,2,0.6,36795,0,16708,6833,492,1524,1789,0,472,1122,0,100,0,218,0,7162,374,36794
2024/8/30 9:00,28.1,0,0.7,73,2,0.4,40515,0,19847,6832,553,1519,1781,0,469,1788,0,115,0,218,0,7038,355,40515
2024/8/30 10:00,29.3,0,1.3,67,2,0.2,41399,0,19771,6832,752,1504,1754,0,465,2514,0,123,0,217,0,7128,340,41400
2024/8/30 11:00,31.1,0,2.2,63,2,0.3,42151,0,20999,6833,953,1510,1993,0,466,3378,0,127,0,217,0,5348,327,42151
2024/8/30 12:00,31.7,0,2.5,59,2,0.7,40931,0,18176,6832,1030,1548,1957,0,469,3668,0,135,0,217,0,6592,307,40931
2024/8/30 13:00,32.9,0,2.6,55,2,0.7,41589,0,20424,6829,1045,1532,1995,0,467,3446,0,134,0,216,0,5194,306,41588
2024/8/30 14:00,32.3,0,3.1,53,2,0.9,42020,0,20816,6835,1045,1570,2008,0,467,2937,0,144,0,216,0,5674,307,42019
2024/8/30 15:00,32.6,0,2.3,52,2,1,41515,0,21170,6832,1049,1562,2037,0,468,2135,0,147,0,293,0,5520,304,41517
2024/8/30 16:00,32.7,0,2.2,55,2,0.9,41282,0,22973,6830,1052,1499,2097,0,472,1059,0,144,0,589,2,4259,306,41282
2024/8/30 17:00,30.8,0,4.3,61,2,0.8,40201,0,22490,6829,994,1500,2124,0,476,304,0,132,0,879,2,4169,303,40202
2024/8/30 18:00,28.9,0,4.1,65,2,0.3,39860,0,22926,6830,934,1433,2125,0,479,2,0,120,0,542,0,4167,303,39861
2024/8/30 19:00,27.9,0,2.5,68,2,0,38718,0,21787,6830,733,1494,2127,0,479,0,0,112,0,433,0,4432,293,38720
